spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
100000250,120,121,119,129,130,125,120,124,125,130,133,129,133,133,124,124,121,130,121,110,115,110,113,114,115,127,129,111,129,37,39,40,38,39
100000570,116,122,111,123,122,117,112,105,114,116,111,112,124,122,128,128,127,124,122,75,76,79,100,68,107,116,84,93,128,36,40,37,38,36
100001040,129,131,114,132,130,127,112,115,120,122,127,122,130,130,124,124,127,131,126,122,123,123,109,125,118,129,122,120,122,37,37,35,36,38
100001088,125,122,98,107,94,82,100,122,117,117,92,127,90,98,110,115,113,125,124,128,124,128,126,129,122,124,125,125,122,37,36,39,38,37
100001109,127,127,108,114,104,120,111,102,119,112,122,120,95,120,120,118,123,133,125,128,126,129,128,127,123,128,125,129,125,35,39,36,35,37
100001397,121,124,120,129,128,121,125,125,126,127,124,124,128,130,134,134,127,130,121,100,110,109,122,87,119,124,126,113,134,38,37,37,35,38
100001625,132,131,131,126,127,126,124,128,115,112,113,117,129,132,130,124,132,129,125,82,81,76,112,84,117,126,111,119,132,37,39,36,39,37
100004000,122,119,124,128,129,126,128,122,124,117,112,115,122,125,127,133,122,128,122,75,77,85,106,77,119,120,105,112,133,36,37,38,39,38
100005471,118,119,126,128,128,128,125,131,125,122,123,124,123,125,122,125,118,123,123,105,113,114,110,105,118,127,119,117,129,35,37,38,39,37
100006235,127,127,120,131,131,122,119,112,122,123,124,123,123,124,126,122,124,128,123,108,108,115,114,102,115,131,128,112,128,36,37,39,39,36
100007289,125,120,108,109,88,112,108,95,116,104,95,118,80,105,103,115,118,129,121,125,124,125,128,123,126,118,126,123,119,38,36,37,41,36
100009676,131,131,131,125,123,130,125,126,115,111,118,110,121,129,127,122,132,131,126,84,76,74,115,75,112,127,115,121,132,36,37,38,39,40
100020289,119,115,122,128,128,122,114,130,125,122,107,126,127,130,129,121,114,126,116,113,121,114,110,114,130,127,125,110,130,36,39,41,37,39
100028130,126,128,125,128,128,120,122,129,122,120,118,122,130,132,134,130,131,134,124,74,83,63,112,71,113,123,104,120,134,39,37,38,39,41
100031432,120,122,131,130,127,129,126,117,105,104,105,103,127,119,118,118,118,127,122,81,73,72,129,73,129,124,129,127,125,35,36,37,39,39
100037576,133,133,133,124,122,131,124,128,116,112,110,111,119,132,133,125,133,135,128,72,79,78,117,71,119,126,102,117,135,37,37,37,37,37
100045674,121,117,110,126,124,121,109,101,124,119,111,123,100,119,117,116,117,126,118,121,123,122,110,120,126,128,125,117,121,39,38,42,37,37
100054050,122,122,129,130,129,123,129,129,125,123,122,124,132,132,122,127,122,132,122,94,100,92,118,89,126,125,129,122,129,57,58,28,32,30
100166124,123,124,117,127,127,120,117,122,122,125,122,120,126,125,128,123,124,125,119,77,78,78,95,76,112,122,104,107,126,36,40,37,38,39
100166149,129,129,130,127,124,127,128,129,110,106,112,98,128,127,118,124,130,130,127,55,76,77,126,61,111,121,117,131,128,29,38,40,38,39
100168473,127,128,116,128,128,118,114,111,128,127,119,132,127,129,128,125,124,124,126,127,124,130,126,129,122,126,121,131,134,39,39,43,43,39
100190043,129,130,132,128,130,126,126,127,124,127,119,122,130,130,132,126,133,133,125,79,80,80,129,79,120,125,110,134,136,39,40,38,40,37
100190045,128,131,126,122,122,126,131,120,126,127,119,119,121,130,131,128,130,124,126,79,78,101,117,80,117,128,118,116,132,37,39,36,37,39
100190046,115,115,120,126,126,121,123,119,124,122,119,123,119,121,128,121,120,124,116,85,85,83,123,90,118,119,114,113,126,38,38,39,36,37
100191189,124,124,120,133,133,122,117,122,130,129,115,130,126,122,123,125,123,133,125,122,122,122,112,127,120,131,133,115,129,40,41,40,39,39
100191208,130,130,128,127,127,125,120,119,109,108,117,109,114,122,120,120,123,130,123,84,84,84,123,82,122,129,127,128,123,36,39,36,36,37
100214098,124,119,117,127,124,126,109,114,126,122,112,125,111,119,124,124,121,127,123,122,127,126,126,122,128,128,124,124,129,41,36,39,40,35
100214100,129,127,122,132,132,126,122,122,122,126,125,122,126,128,128,125,125,128,122,109,121,112,127,111,130,128,125,127,130,39,39,38,37,38
100214267,125,125,127,120,120,127,125,122,105,108,102,102,104,123,123,122,125,122,125,75,77,77,125,76,114,123,106,126,128,35,39,39,37,39
100247703,128,130,129,123,123,128,122,120,112,104,94,98,104,116,112,122,123,122,125,85,80,74,125,74,119,122,113,117,128,38,39,35,38,39
100248146,126,127,128,120,118,129,128,118,108,102,95,104,102,128,118,120,126,126,128,72,75,75,112,73,112,121,105,121,126,35,37,40,38,35
101000041,108,110,103,112,115,112,105,96,117,115,97,116,100,110,118,114,114,117,114,87,92,103,83,83,98,114,109,90,120,27,29,28,28,30
101000250,108,109,107,118,119,110,110,119,112,116,121,119,121,121,112,114,110,118,109,97,103,99,101,103,104,118,117,99,115,21,27,28,26,19
101000388,109,106,86,95,81,88,69,71,100,100,77,103,61,80,88,93,96,111,104,109,107,105,116,110,118,100,112,111,105,21,20,30,28,21
101000488,80,79,37,67,37,40,39,43,61,72,39,57,42,37,33,50,89,102,112,53,46,43,40,42,100,77,114,107,105,115,109,94,118,115
101001040,117,119,102,120,117,112,101,104,108,106,115,107,118,118,109,112,108,118,114,114,110,110,99,113,105,117,108,107,108,18,20,28,21,24
101001041,113,113,90,108,100,105,89,91,110,105,107,108,83,96,110,110,108,115,110,110,110,113,104,108,105,119,115,90,110,19,20,21,24,23
101001088,111,110,86,95,78,73,83,77,104,102,79,112,77,82,98,105,100,112,109,116,114,115,114,117,110,107,113,110,110,23,24,28,18,17
101001109,115,114,89,100,90,100,95,84,107,103,108,107,72,98,107,105,110,120,110,117,115,115,117,117,112,113,110,115,110,27,26,31,18,22
101001179,63,82,33,63,35,37,45,43,70,80,43,71,33,40,39,70,96,100,113,48,48,55,43,48,88,70,68,106,108,116,116,99,114,114
101001183,104,108,82,76,78,79,72,79,94,80,81,91,58,86,80,97,104,118,112,115,115,117,111,116,108,102,111,119,109,30,25,33,32,32
101001238,107,107,116,118,115,112,117,117,113,115,115,113,115,109,114,112,107,113,110,64,73,58,113,63,108,113,115,107,117,31,30,31,31,28
101001397,110,113,111,114,115,110,113,113,115,114,108,115,114,114,120,120,116,113,110,89,96,98,112,72,107,112,112,100,123,20,23,21,23,30
101001419,107,105,104,109,108,108,91,100,116,108,91,111,91,97,110,110,102,109,108,108,113,112,107,108,117,117,113,111,115,22,26,31,30,26
101001615,113,113,81,94,92,108,83,78,102,87,106,100,80,100,102,100,107,111,112,114,113,113,110,114,113,116,114,116,108,21,22,23,20,21
101001625,122,120,120,114,115,112,111,115,104,101,101,105,116,120,115,112,120,117,112,69,59,64,102,72,105,112,95,107,120,25,27,22,27,25
101005003,118,118,98,110,109,115,100,110,109,108,115,103,105,109,113,112,110,112,114,113,111,109,103,110,103,118,108,106,112,24,25,25,23,26
101005099,112,112,89,107,103,109,86,90,101,100,113,99,88,102,112,106,107,109,107,113,110,110,100,112,102,113,110,96,105,29,31,30,18,26
101005479,90,96,45,61,46,48,47,57,53,79,46,52,46,58,58,56,101,83,113,47,44,55,53,46,102,80,56,110,106,113,113,103,114,114
101006235,114,114,108,119,119,111,107,100,109,109,112,110,110,109,115,110,111,116,111,96,96,101,102,90,102,120,115,99,116,24,17,29,20,23
101007289,112,107,85,92,65,91,88,82,104,91,80,105,57,91,90,105,105,116,108,113,110,112,115,108,113,105,113,111,106,25,23,20,28,31
101009676,119,119,119,112,112,118,113,115,103,97,102,99,110,117,113,110,119,117,113,73,56,58,105,55,100,114,102,108,120,12,15,16,17,18
101010264,113,115,118,111,103,115,114,117,95,100,94,86,98,113,110,111,111,115,110,51,59,61,113,54,108,107,101,106,116,25,26,27,26,29
101020289,106,101,108,116,115,109,101,117,113,110,96,113,114,118,116,109,100,113,105,102,113,104,98,104,118,114,113,98,115,26,27,29,31,25
101028130,115,117,110,113,116,108,108,116,113,110,108,111,117,119,121,117,118,121,111,63,73,31,99,49,101,111,91,107,122,27,31,26,27,29
101034079,112,115,87,100,90,108,91,91,104,100,110,101,87,108,108,108,111,114,111,113,105,107,96,107,97,113,111,97,106,20,21,18,17,23
101037576,120,121,121,111,111,118,112,114,105,101,98,98,106,114,121,113,120,122,115,59,65,67,106,58,108,112,88,104,122,21,31,31,21,31
101039943,112,114,106,102,106,117,99,94,112,107,105,108,100,101,111,111,113,114,111,113,107,113,98,107,97,119,119,99,118,24,23,20,24,25
101041236,103,104,118,120,116,114,117,115,104,112,97,102,112,108,109,111,103,115,109,56,75,58,114,56,115,110,112,104,115,32,31,33,32,30
